Țara moare de tătari,și,el bea cu lăutari.,,
Umblă noaptea pe drum beat,ca,un câine turbat.,,
Unde intră vinul,",",rușinea iese de-acolo.,,
Vinul ai îndrăgit,",",casa ți-ai prăpădit.,,
Când aud de zi de lucru,",",mi se îngrelează trupul.,,
Când îl cuprinde pe om lenea,",",sărăcia i se suie-n spate.,,
Cine la tinerețe e leneș,",",suferă la bătrânețe.,,
Cine se codește mult,",",face puțin.,,
Bun om,",",păcat că mor alții înaintea lui.,,
Ce apucă pământul,",",lesne se uită.,,
Cel ce se teme de moarte,",",aleargă după ea.,,
Cine moare,",",groapa lui și-o astupă.,,
Cine moare,",",nu mai vine.,,
Cine se învață,",",moartea îl desvață.,,
Cu nădejdea te duci,și,în groapă.,,
Cu plânsul,nu,se înviază morții.,,
D-aci înainte ciobu’,și,lumânarea.,,
D-aci înainte sapa,și,lopata.,,
De-ar ști omul când are să moară,",",și-ar săpa singur groapa.,,
De moarte nimeni nu e gata,când,sosește ceasul.,,
De omul viteaz,și,moartea face haz.,,
Dupa moarte,",",pocăință.,,
După ultima baie,",",scapi de toate grijile.,,
"Gol ai venit, gol te duci",",",cu tine d-aici nimic nu duci.,,
Îl caută moartea pe-acasă,și,el umbla prin vecini.,,
La groapa altuia, ,e ușor să cânți aleluia.,,
Mai bine să mori mâine,",",nu azi.,,
Moartea nu mai are moarte,",",cât o fi pământul.,,
Moartea nu spune,când,vine.,,
Moartea nu vine la noi,când,o chemăm.,,
Morții cu morții,",",viii cu viii.,,
Nu fac viii, ,ce zic morții.,,
Numai când moare omul,,se cunoaște ce-a fost.,,
Și-a trăit traiul,",",și-a mâncat mălaiul.,,
Cât de rău să trăiască omul,tot,nu se îndură să moară.,,
Câte-n lume se nasc,",",mor toate.,,
Ce înghite pământul,",",viață nu mai are.,,
Ce se naște,",",moare.,,
Cine se teme de moarte,",",și-a pierdut viața.,,
Cine vede nașterea,",",vede și moartea.,,
Decât viață cu necaz,",",mai bine moarte într-un ceas.,,
De moarte nu te teme,și,de viață nu fii cu grijă.,,
"De moarte și de nuntă, nimeni, niciodată",",",nu poate fi gata.,,
La însurătoare și la moarte,nu,se poate să n-ai parale.,,
Mai bine moarte cinstită,decât,viață pricopsită.,,
Mai bine să te însori de două ori,decât,să mori odată.,,
Moartea voinicului,",",din mâna calicului.,,
Nașterea omului e pentru alții,;,moartea e a lui.,,
Nici cu viii,",",nici cu morții.,,
N-am la ce muri,",",nici la ce trăi.,,
Nu-i viață fără vină,și,moarte fără pricină.,,
Nu se știe cine trăiește,și,cine moare.,,
"Omul, cât de bătrân să fie",",",tot nu vrea să moară.,,
Vai de moarte fără râs,și,de nuntă fără plans!,,
Viața-i scurtă,",",moartea-i veșnică.,,
Viața urăște,iar,moartea împacă.,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
